compound_id,compound_name,SMILES,SMILES_type,target,pdf
B_Fig4,Brain seeking 99mTc complex B,CC(=O)Oc1ncc(Tc(C=O)SC(=O)OC)cc1,environment,'NOT_DETECTED',abram2006
C_Fig4,Brain seeking 99mTc complex C,CN1CCC2=NC3=CC=CC=C3C2C1Tc=O,environment,'NOT_DETECTED',abram2006
A_Fig5,Dihydrotestosterone rhenium complex,O=C1CC[C@@H]2C[C@H]3CC[C@H](C3)[C@@H]4CC[C@]12N(CS(=O)Re(=O)(SS))H,environment,'NOT_DETECTED',abram2006
B_Fig5,Progesterone rhenium complex,O=C1CC[C@@H]2C[C@H]3CC[C@H](C3)[C@H](C=O)[C@@]12N(CS(=O)Re(=O)(SS)),environment,'NOT_DETECTED',abram2006
C_Fig5,Estradiol rhenium complex C,O=C1CC(C2=CC=C(O)C=C2)CCC1=O.N(Re)(O)(SS),environment,'NOT_DETECTED',abram2006
D_Fig5,Estradiol rhenium complex D,C1C2C(C3=CC=C(O)C=C3)CCC2C4C1CCC4=N(Re)(O)(SS),environment,'NOT_DETECTED',abram2006
A_Fig6,99mTc neuronal dopamine transporter complex A,[Tc](=O)([S]C([N+](C1C2CCC1C2)c3ccc(Cl)cc3)=S),environment,'NOT_DETECTED',abram2006
B_Fig6,99mTc neuronal dopamine transporter complex B,[Tc](=O)([S]C([N+](C1C2CCC1C2CCC(=O)OCH3)c3ccc(Cl)cc3)=S),environment,'NOT_DETECTED',abram2006
C_Fig6,99mTc serotonergic 5-HT1A ligand WAY,[Tc](=O)([S]C([N](C1=CC=C(C=C1)OCC2NCCN2)C)=S),environment,'NOT_DETECTED',abram2006
A_Fig7,Tridentate chelator with metal-nitrogen double bond,O=C(Nc1ccncc1)C=O.NN1C=O.M(Cl)(N2C=O)N2,ligand,'NOT_DETECTED',abram2006
B_Fig7,Tetradentate sulfur donor macrocycle,M([S][S]1S)(O=S)(S)(S1),ligand,'NOT_DETECTED',abram2006
C_Fig7,Phosphine tetradentate ligand complex,P(C=N)(C=O)C1C(=N)OP[R](=M),ligand,'NOT_DETECTED',abram2006
D_Fig7,"Tetradentate ligand with sulfide, nitrogen, oxygen donors",M(S)([S]C)(N=C)(N1=C=O)O[R].,ligand,'NOT_DETECTED',abram2006
A_Fig8,6-Hydrazinonicotinic acid (HYNIC),Nc1nc(ccc1C(=O)O)C(=O)NH2,ligand,'NOT_DETECTED',abram2006
B_Fig8,HYNIC complex with tricine,C(C(C(C(C(C(=O)O)(O)O)O)O)O)O.n1cc(ccc1C(=O)N)C(=O)N[H][H] |M|,environment,'NOT_DETECTED',abram2006
C_Fig8,HYNIC complex with hydrophilic ternary ligands,C(C(C(C(C(C(=O)O)(O)O)O)O)O)O.n1cc(ccc1C(=O)N)C(=O)N[H][H].CS(=O)(=O)O |M|,environment,'NOT_DETECTED',abram2006
Scheme6,[99mTc(CO)3(H2O)3]+ complex,[99mTc](CO)(CO)(CO)(O)(O)(O),environment,'NOT_DETECTED',abram2006
A_Fig9,Tricarbonyl Re/Tc complex A,O=C=O.[M].[NH2][C@]12CN3C[C@@](C1)(C2)[C@@H](C3)C,environment,'NOT_DETECTED',abram2006
B_Fig9,Tricarbonyl Re/Tc complex B,O=C=O.O=C=O.O=C=O.C12SCC(S)CC(S)CC(S)C12[M+],environment,'NOT_DETECTED',abram2006
C_Fig9,Cp metal tricarbonyl complex,O=C=O.O=C=O.O=C=O.[M].[cH]1[cH][cH][cH][cH]1,environment,'NOT_DETECTED',abram2006
D_Fig9,M(CO)3 complex with pyridyl ligand,O=C=O.O=C=O.O=C=O.C1=CN=N1[NH][C@@H][C@H](R1)[M+],environment,'NOT_DETECTED',abram2006
E_Fig9,M(CO)3 complex with thioether ligand,O=C=O.O=C=O.O=C=O.CF[C@@H]1CC=C(C)SCC1S[M],environment,'NOT_DETECTED',abram2006
F_Fig9,M(CO)3 complex with bicycloamine ligand,O=C=O.O=C=O.O=C=O.C=CCOC1CCNC1[M+],environment,'NOT_DETECTED',abram2006
G_Fig9,M(CO)3 nucleic acid complex,O=C=O.O=C=O.O=C=O.C1CNc2[nH]cnc2[M+],environment,'NOT_DETECTED',abram2006
Scheme7_dinuclear,[ReCl2(NO)(CO)2]2 dimer,[ClRe(NO)(CO)2]2,environment,'NOT_DETECTED',abram2006
Scheme7_monoanion,[X2M(NO)(CO)2]- mononuclear,[X2M(NO)(CO)2]-,environment,'NOT_DETECTED',abram2006
Scheme7_neutral,[MX2(NO)(CO)2] neutral mononuclear,[MX2(NO)(CO)2],environment,'NOT_DETECTED',abram2006
Scheme8_reactions,Re/ Tc imidazole complex series,[ReOCl(L)2]+,environment,'NOT_DETECTED',abram2006
Scheme8_ReOMe,[OMeRe(O)(L)2]2+,'NOT_DETECTED',environment,'NOT_DETECTED',abram2006
Scheme8_oxo_bridge,[(L)2Re(μ-O)2Re(L)2]2+,'NOT_DETECTED',environment,'NOT_DETECTED',abram2006
Scheme9_ReNPhComplex,[Re(NPh)Cl3(PPh3)2],'NOT_DETECTED',environment,'NOT_DETECTED',abram2006
Scheme9_product,[Re(NPh)(L)4]2+,'NOT_DETECTED',environment,'NOT_DETECTED',abram2006
Scheme10_intermediate,Tc complex with cyclam and ethylene glycolato,'NOT_DETECTED',environment,'NOT_DETECTED',abram2006
Scheme10_final,TcO2(cyclam) complex,Tc(O)(O)C1CNCCCCNCCCCNCCCCN1,environment,'NOT_DETECTED',abram2006
A1,H5DTPA,N(CCN(CC(=O)O)CC(=O)O)(CC(=O)O)CC(=O)O,ligand,22.03,uzal2022
A2,H5DTPA derivative,N(CCN(CC(=O)O)CC(=O)O)(CC(=O)O)CC(=O)O,ligand,21.66,uzal2022
A3,H5DTPA derivative,N(CCN(CC(=O)O)CC(=O)O)(CC(=O)O)CC(=O)O,ligand,22.23,uzal2022
A4,H5DTPA derivative,N(CCN(CC(=O)O)CC(=O)O)(CC(=O)O)CC(=O)O,ligand,22.0,uzal2022
A5,H5DTPA derivative,N(CCN(CC(=O)O)CC(=O)O)(CC(=O)O)CC(=O)O,ligand,18.6,uzal2022
A6,H5DTPA derivative,N(CCN(CC(=O)O)CC(=O)O)(CC(=O)O)CC(=O)O,ligand,17.79,uzal2022
A7,H5DTPA derivative with methylphosphonic acid group,N(CCN(CC(=O)O)CC(=O)O)(CC(=O)O)CC(=O)O,ligand,22.79,uzal2022
A8,H5DTPA derivative with methylphosphonic acid,N(CCN(CC(=O)O)CC(=O)O)(CC(=O)O)CC(=O)O,ligand,22.34,uzal2022
A9,H5DTPA derivative with acetamide,N(CCN(CC(=O)O)CC(=O)O)(CC(=O)O)CC(=O)O,ligand,19.9,uzal2022
A10,H5DTPA derivative with methylpyridine,N(CCN(CC(=O)O)CC(=O)O)(CC(=O)O)CC(=O)O,ligand,21.59,uzal2022
A14,H3DTPA-bis(amide) primary amide,N(CCN(CC(=O)O)CC(=O)O)(CC(=O)O)NCC,ligand,14.6,uzal2022
A15,H3DTPA-bis(amide) secondary amide,N(CCN(CC(=O)O)CC(=O)O)(CC(=O)O)CCOCC,ligand,16.84,uzal2022
A16,H3DTPA-BMA,N(CCN(CC(=O)O)CC(=O)O)(CC(=O)O)CCCNC(=O)CH3,ligand,16.72,uzal2022
A17,H3DTPA-BPA,N(CCN(CC(=O)O)CC(=O)O)(CC(=O)O)NCCCH2CCH,ligand,16.23,uzal2022
A18,H3DTPA derivative hydroxyethyl,N(CCN(CC(=O)O)CC(=O)O)(CC(=O)O)CCO,ligand,16.5,uzal2022
A19,H3DTPA derivative pentyl,N(CCN(CC(=O)O)CC(=O)O)(CC(=O)O)CCCCCC,ligand,16.7,uzal2022
A20,H3DTPA derivative carboxyethyl,N(CCN(CC(=O)O)CC(=O)O)(CC(=O)O)CCC(=O)O,ligand,16.17,uzal2022
A21,H3DTPA derivative methoxyethyl,N(CCN(CC(=O)O)CC(=O)O)(CC(=O)O)CCOCCO,ligand,17.68,uzal2022
A22,H3DTPA derivative hydroxyethyl,N(CCN(CC(=O)O)CC(=O)O)(CC(=O)O)CCOH,ligand,17.49,uzal2022
A23,H3DTPA derivative butyl,N(CCN(CC(=O)O)CC(=O)O)(CC(=O)O)CCCC,ligand,19.0,uzal2022
A24,H3DTPA derivative methylpyridyl,N(CCN(CC(=O)O)CC(=O)O)(CC(=O)O)CCNc1cccnc1,ligand,16.83,uzal2022
A28,H5DTPA propionate derivative,N(CCN(CC(=O)O)CC(=O)O)(CC(=O)O)CCC(=O)O,ligand,19.74,uzal2022
A30,H5DTPA tris-substituted derivative,N(CCN(CC(=O)O)CC(=O)O)(CC(=O)O)CC(=O)O,ligand,22.18,uzal2022
A31,MS-325,O=C(O)CCN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,ligand,22.06,uzal2022
A32,H5EOB-DTPA,O=C(O)CCN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,ligand,23.46,uzal2022
A33,"polymeric ligand m=2,n=2",OC(=O)CN(CC(O)C(O)C(O)N(CC(O)C(O)C(O)N(CC(O)C(O)O)CC(=O)O)CC(=O)O)CC(=O)O,ligand,13.0,uzal2022
A34,"polymeric ligand m=2,n=1",OC(=O)CN(CC(O)C(O)C(O)N(CC(O)C(O)O)CC(=O)O)CC(=O)O,ligand,17.5,uzal2022
A35,polymeric ligand with methyl branches,OC(=O)CN(CC(O)C(O)C(O)N(CC(=O)O)CC(=O)O)(CC(=O)O)CC(=O)O,ligand,13.44,uzal2022
A36,H4OBETA,OC(=O)CN(CC(O)C(O)C(O)N(CC(O)C(O)C(O)N(CC(O)C(O)C(O)O)CC(=O)O)CC(=O)O)CC(=O)O,ligand,19.37,uzal2022
A38,H4OBETA-like extended chain,OC(=O)CN(CC(O)C(O)C(O)N(CC(O)C(O)C(O)N(CC(O)C(O)C(O)O)CC(=O)O)CC(=O)O)CC(=O)O,ligand,11.74,uzal2022
A39,Pyridyl DTPA derivative,OC(=O)CN(CC1=CN=CC=C1)CC(=O)O,ligand,18.6,uzal2022
A40,H4EGTA,OC(=O)CN(CCOCC(O)C(O)C(O)N(CC(O)C(O)O)CC(=O)O)CC(=O)O,ligand,17.66,uzal2022
A41,H4BAPTA,OC(=O)CN(CC1=CC=C(OCC2=CC=CC=C2)C=C1)(CC(=O)O)CC(=O)O,ligand,10.6,uzal2022
A42,H6TTHA,OC(=O)CN(CC(O)C(O)C(O)N(CC(O)C(O)C(O)N(CC(O)C(O)C(O)O)CC(=O)O)CC(=O)O),ligand,28.4,uzal2022
A43,H4EDTA,NCC(C(=O)O)CN(CC(=O)O)CC(=O)O,ligand,17.35,uzal2022
A44,H4EDTA derivative acetamides,NCC(C(=O)O)CN(CCOCC(=O)O)CC(=O)O,ligand,12.79,uzal2022
A45,H4EDTA derivative acetamides,NCC(C(=O)O)CN(CC(=O)O)CC(=O)O,ligand,12.76,uzal2022
A46,H4EDTA derivative acetamides,NCC(C(=O)O)CN(CC(=O)O)CC(=O)O,ligand,10.3,uzal2022
A47,H4EDTA derivative methylpyridine,NCC(C(=O)O)CN(CC(=O)O)CC(=O)O,ligand,12.37,uzal2022
A48,H4EDTA derivative low denticity,NCC(C(=O)O)CCN,ligand,8.1,uzal2022
A49,H4EDTA derivative phenol,NCC(C(=O)O)CN(CC(=O)O)CC(=O)O,ligand,18.89,uzal2022
A50,H4OCTAPA (bidentate 6-methylpicolinic acid),NCC(C(=O)O)CN(CC1=CC=CC=N1)CC(=O)O,ligand,20.23,uzal2022
A56,H4CDTA (cyclohexyl linker),NCC(C(=O)O)CC(C1CCCCC1)NC(=O)O,ligand,19.6,uzal2022
A57,H4CHXOCTAPA (cyclohexyl and picolinate),NCC(C(=O)O)CN(C1CCCCC1)CC(=O)O,ligand,20.68,uzal2022
A62,H3NTA (tripodal ligand),NCC(C(=O)O)CN(CC(=O)O)CC(=O)O,ligand,11.54,uzal2022
A63,H2IDA (tripodal ligand),NCC(C(=O)O)C(=O)O,ligand,6.68,uzal2022
A67,H2IDA derivative phenol,NCC(C(=O)O)CC1=CC=CC=C1O,ligand,13.55,uzal2022
A72,"TREN-1-Me-3,2-HOPO",O=C(O)CN(CCO)(CCOH),ligand,19.2,uzal2022
A73,"TREN-6-Me-3,2-HOPO",O=C(O)CN(CCO)(CCOH),ligand,20.3,uzal2022
A74,HOPO derivative with terephthalamide,O=C(O)C1=CC=CC=C1C(=O)N,ligand,24.3,uzal2022
A75,HOPO derivative with terephthalamide,O=C(O)C1=CC=CC=C1C(=O)N,ligand,24.1,uzal2022
B1,H4DOTA,C1(CN(CCN1CC(O)=O)CC(O)=O)CCN(CC(O)=O)CC(O)=O,ligand,24.7,uzal2022
B2,H4DOTMA,C1(CN(CCN1CC(O)=O)CC(O)=O)CCN(CC(O)=O)CC(O)=O,ligand,23.6,uzal2022
B3,CYCLEN derivative,C1(CCN(CCN1)CC(O)=O)CCN(CC(O)=O)CC(O)=O,ligand,26.3,uzal2022
B4,CYCLEN derivative with 4-nitrobenzyl,C1(CCN(CCN1)CC(O)=O)CCCC2=CC=C([N+](=O)[O-])C=C2,ligand,24.2,uzal2022
B5,DOTAM,C1(CCN(CCN1)CC(O)=O)CCNC(=O),ligand,13.12,uzal2022
B9,H8DOTP,C1(CCN(CCN1)CCP(=O)(O)O)CCP(=O)(O)O,ligand,28.8,uzal2022
B14,H3DO3A,C1(CCN(CCN1)CCNC(=O)CC(O)=O),ligand,21.56,uzal2022
B15,H3DO3A derivative with picolinic acid,C1(CCN(CCN1)CCNC(=O)CC(O)=O)c1cccnc1,ligand,23.31,uzal2022
B34,H3PCTA,C1(CCN(CCN(CC1)CC(=O)O)CC(=O)O)CC(=O)O,ligand,18.28,uzal2022
B35,H3PCTA derivative with p-nitrobenzyl,C1(CCN(CCN(CC1)CC(=O)O)CC(=O)O)CC(=O)O.[p-NO2-C6H4-CH2],ligand,19.42,uzal2022
B37,H3PCTA derivative mixed acetic and picolinic arms,C1(CCN(CCN(CC1)CC(=O)O)CC(=O)O)CC(=O)O,ligand,22.37,uzal2022
B38,H3PCTA derivative with steric hindrance,C1(CCN(CCN(CC1)CC(=O)O)CC(=O)O)CC(=O)O,ligand,20.49,uzal2022
B39,H3PCTA derivative with picolinic pendant,C1(CCN(CCN(CC1)CC(=O)O)CC(=O)O)CC(=O)O,ligand,23.44,uzal2022
B40,H3PCTA derivative with picolinic pendant,C1(CCN(CCN(CC1)CC(=O)O)CC(=O)O)CC(=O)O,ligand,23.56,uzal2022
C1,H3NOTA,O=C(O)CN1CCN(CC(O)=O)CCN(CC(O)=O)C1,ligand,13.7,uzal2022
D1,H2DACDA,O=C(O)CCN1CCOCCN(CC(O)=O)C1,ligand,11.93,uzal2022
D6,H4PYTA,O=C(O)CC(O)CC(O)CCN(O)(O)(O),ligand,21.7,uzal2022
F1,H4AAZTA,O=C(O)CN1CCN(CCCO)CCN(CC(F)=O)C1,ligand,20.24,uzal2022
F5,H4AAZTA regioisomer with exocyclic phenol,O=C(O)CN1CCN(CCCO)CCN(CC(F)=O)C1,ligand,25.06,uzal2022
A5,H5DTPA derivative,O=C(O)CCN(CCCN(CC(C(O)=O))CC(O)=O)C,ligand,15.81,uzal2022
B14,H3DO3A,C1CN(CCN(CCN(CCN1CC(O)=O)CC(O)=O)CC(O)=O)CC(O)=O,ligand,15.81,uzal2022
A39,Pyridyl macrocyclic ligand,OC(=O)CN(CC1=CN=CC=C1)CC(=O)O,ligand,17.42,uzal2022
T1,Test ligand T1,OC(=O)CN1CCN(CC1)CC2=CC=CC=N2,ligand,12.55,uzal2022
T2,Test ligand T2,OC(=O)CN1CCN(CC1)CC2=NC=CN=C2,ligand,11.9,uzal2022
T3,Test ligand T3,OC(=O)C1CNC(C1)CC2=CC=CC=C2,ligand,14.47,uzal2022
T4,Test ligand T4,OC(=O)C1CNC(C1)CCC2=CC=CC=C2,ligand,12.07,uzal2022
T5,Test ligand T5,OC(=O)C1CNC(C1)CCC2=CC=CC=C2,ligand,16.2,uzal2022
T6,Test ligand T6,OC(=O)C1=CC=NC=C1N2CCN(CC2)C(=O)O,ligand,17.77,uzal2022
L6,Cu-L6,C(CN(CCS)CCS)(C(CS)C(CS)C(CS)C(CS)CS),ligand,'NOT_DETECTED',wadas2010
L7,Cu-GTS,C1=CC=C(C(=C1)CSC2CCN(CCS2)CCS)NN,ligand,'NOT_DETECTED',wadas2010
L9,Cu-ATSM,C1=CC=C(C(=C1)CC(CCN)(C(N=CC(=S)C)N)CC(S)=C)C,ligand,'NOT_DETECTED',wadas2010
L10,EDTA,C(CN(CCCN)CC(O)C(O)=O)=O,ligand,18.8,wadas2010
L10,EDTA,C(CN(CCCN)CC(O)C(O)=O)=O,ligand,19.2,wadas2010
L12,DTPA,N(CCN(CCN(CC(O)=O)CC(O)=O)CC(O)=O)CC(O)=O,ligand,21.4,wadas2010
L17,Cu-L17,'NOT_DETECTED',ligand,16.3,wadas2010
L29,NOTA,C1N(CC(=O)O)CCN(CC(=O)O)CCN(CC(=O)O)1,ligand,19.8,wadas2010
L29,NOTA,C1N(CC(=O)O)CCN(CC(=O)O)CCN(CC(=O)O)1,ligand,21.6,wadas2010
L38,cyclen,C1NCCNCCNCCN1,ligand,24.6,wadas2010
L34,Cu-L34,'NOT_DETECTED',ligand,8.3,wadas2010
L36,Cu-L36,'NOT_DETECTED',ligand,8.3,wadas2010
L39,DOTA,C1CN(CCN(CCN(CCN1)CC(=O)[O-])CC(=O)[O-])CC(=O)[O-],ligand,22.2,wadas2010
L39,DOTA,C1CN(CCN(CCN(CCN1)CC(=O)[O-])CC(=O)[O-])CC(=O)[O-],ligand,22.7,wadas2010
L46,DO2P,'NOT_DETECTED',ligand,28.7,wadas2010
L48,cyclam,C1NCCCNCCCNCCCN1,ligand,27.2,wadas2010
L49,TETA,C1N(CC(=O)O)CCN(CC(=O)O)CCN(CC(=O)O)CCN(CC(=O)O)C1,ligand,21.9,wadas2010
L49,TETA,C1N(CC(=O)O)CCN(CC(=O)O)CCN(CC(=O)O)CCN(CC(=O)O)C1,ligand,21.1,wadas2010
L54,TE2P,C1N(CC(=O)P(=O)(O)O)CCN(CC(=O)P(=O)(O)O)CCNCCNCC1,ligand,26.5,wadas2010
L56,CB-cyclam,C1CN2CNCCN2CC(CN)N1,ligand,27.1,wadas2010
L37,CB-DO2A,'NOT_DETECTED',ligand,'NOT_DETECTED',wadas2010
L57,CB-TE2A,'NOT_DETECTED',ligand,'NOT_DETECTED',wadas2010
L62,DIAMSAR,'NOT_DETECTED',ligand,'NOT_DETECTED',wadas2010
L1,Ga-L1,c1cc(ccc1C2=C(C(=O)O2)C(=O)O)n,ligand,25.2,wadas2010
L2,Ga-L2,N(CCS)(CCS),ligand,20.5,wadas2010
L4,Ga-BAT-TM,N1CCCCC1(CCS)CCS,ligand,'NOT_DETECTED',wadas2010
L5,Ga-EC,C(CN(CCS)CCS)(C(CS)C(CS)C(CS)C(CS)CS),ligand,31.5,wadas2010
L10,Ga-EDTA,C(CN(CCCN)CC(O)C(O)=O)=O,ligand,22.0,wadas2010
L11,Ga-HBED,'NOT_DETECTED',ligand,38.5,wadas2010
L12,Ga-DTPA,N(CCN(CCN(CC(O)=O)CC(O)=O)CC(O)=O)CC(O)=O,ligand,25.5,wadas2010
L15,Ga-SBAD,'NOT_DETECTED',ligand,28.3,wadas2010
L29,Ga-NOTA,C1N(CC(=O)O)CCN(CC(=O)O)CCN(CC(=O)O)1,ligand,31.0,wadas2010
L27,Ga-TACN-TM,C1N(CCS)CCN(CCS)CCN1,ligand,34.2,wadas2010
L39,Ga-DOTA,C1CN(CCN(CCN(CCN1)CC(=O)[O-])CC(=O)[O-])CC(=O)[O-],ligand,21.3,wadas2010
L49,Ga-TETA,C1N(CC(=O)O)CCN(CC(=O)O)CCN(CC(=O)O)CCN(CC(=O)O)C1,ligand,19.7,wadas2010
L37,Ga-CB-DO2A,'NOT_DETECTED',ligand,'NOT_DETECTED',wadas2010
L57,Ga-CB-TE2A,'NOT_DETECTED',ligand,'NOT_DETECTED',wadas2010
L20,DiP-LICAM,'NOT_DETECTED',ligand,38.6,wadas2010
L23,DFO,'NOT_DETECTED',ligand,28.6,wadas2010
L66,Cryptate,'NOT_DETECTED',ligand,27.5,wadas2010
L5,In-EC,C(CN(CCS)CCS)(C(CS)C(CS)C(CS)C(CS)CS),ligand,33.0,wadas2010
L10,In-EDTA,C(CN(CCCN)CC(O)C(O)=O)=O,ligand,25.1,wadas2010
L12,In-DTPA,N(CCN(CCN(CC(O)=O)CC(O)=O)CC(O)=O)CC(O)=O,ligand,29.0,wadas2010
L29,In-NOTA,C1N(CC(=O)O)CCN(CC(=O)O)CCN(CC(=O)O)1,ligand,26.2,wadas2010
L27,In-TACN-TM,C1N(CCS)CCN(CCS)CCN1,ligand,36.1,wadas2010
L39,In-DOTA,C1CN(CCN(CCN(CCN1)CC(=O)[O-])CC(=O)[O-])CC(=O)[O-],ligand,23.9,wadas2010
L49,In-TETA,C1N(CC(=O)O)CCN(CC(=O)O)CCN(CC(=O)O)CCN(CC(=O)O)C1,ligand,21.89,wadas2010
L57,In-CB-TE2A,'NOT_DETECTED',ligand,'NOT_DETECTED',wadas2010
L23,In-DFO,'NOT_DETECTED',ligand,21.4,wadas2010
L20,DiP-LICAM,'NOT_DETECTED',ligand,39.2,wadas2010
L10,Y-EDTA,C(CN(CCCN)CC(O)C(O)=O)=O,ligand,18.1,wadas2010
L12,Y-DTPA,N(CCN(CCN(CC(O)=O)CC(O)=O)CC(O)=O)CC(O)=O,ligand,21.2,wadas2010
L30,Y-NOTAM,C1N(CC(=O)N)CCN(CC(=O)N)CCN(CC(=O)N)1,ligand,22.5,wadas2010
L39,Y-DOTA,C1CN(CCN(CCN(CCN1)CC(=O)[O-])CC(=O)[O-])CC(=O)[O-],ligand,24.4,wadas2010
L49,Y-TETA,C1N(CC(=O)O)CCN(CC(=O)O)CCN(CC(=O)O)CCN(CC(=O)O)C1,ligand,14.8,wadas2010
L10,Zr-EDTA,C(CN(CCCN)CC(O)C(O)=O)=O,ligand,27.7,wadas2010
L12,Zr-DTPA,N(CCN(CCN(CC(O)=O)CC(O)=O)CC(O)=O)CC(O)=O,ligand,29.4,wadas2010
L39,Zr-DOTA,C1CN(CCN(CCN(CCN1)CC(=O)[O-])CC(=O)[O-])CC(=O)[O-],ligand,'NOT_DETECTED',wadas2010
