pdf,doi,doi_sourse,supplementary,title,publisher,year,access,compound_id,compound_name,SMILES,SMILES_type,metal,target,page_smiles,origin_smiles,page_metal,origin_metal,page_target_value,origin_target_value
wadas2010,10.1021/cr900325h,10.1016/S1074-5521(00)00111-3,0,"Coordinating Radiometals of Copper, Gallium, Indium, Yttrium, and Zirconium for PET and SPECT Imaging of Disease",American Chemical Society (ACS),2010,1,L16,BAPEN,Oc1ccccc1C=NCCCNCCNCCCN=Cc1ccccc1O,ligand,Ga,,6,figure 2,12,table 5 (caption),,
wadas2010,10.1021/cr900325h,10.1080/10610279608032555,0,"Coordinating Radiometals of Copper, Gallium, Indium, Yttrium, and Zirconium for PET and SPECT Imaging of Disease",American Chemical Society (ACS),2010,1,L29,NOTA,O=C(O)CN1CCN(CC(=O)O)CCN(CC(=O)O)CC1,ligand,Ga,31,7,figure 3,12,table 5 (caption),12,table 5
wadas2010,10.1021/cr900325h,10.1021/ic00067a022,0,"Coordinating Radiometals of Copper, Gallium, Indium, Yttrium, and Zirconium for PET and SPECT Imaging of Disease",American Chemical Society (ACS),2010,1,L29,NOTA,O=C(O)CN1CCN(CC(=O)O)CCN(CC(=O)O)CC1,ligand,Ga,31,7,figure 3,12,table 5 (caption),12,table 5
wadas2010,10.1021/cr900325h,10.1080/10610279608032555,0,"Coordinating Radiometals of Copper, Gallium, Indium, Yttrium, and Zirconium for PET and SPECT Imaging of Disease",American Chemical Society (ACS),2010,1,L27,TACN-TM,SCCN1CCN(CCS)CCN(CCS)CC1,ligand,Ga,"34,2",7,figure 3,12,table 5 (caption),12,table 5
wadas2010,10.1021/cr900325h,10.1080/10610279608032555,0,"Coordinating Radiometals of Copper, Gallium, Indium, Yttrium, and Zirconium for PET and SPECT Imaging of Disease",American Chemical Society (ACS),2010,1,L39,DOTA,O=C(O)CN1CCN(CC(=O)O)CCN(CC(=O)O)CCN(CC(=O)O)CC1,ligand,Ga,"21,3",7,figure 3,12,table 5 (caption),12,table 5
wadas2010,10.1021/cr900325h,10.1080/10610279608032555,0,"Coordinating Radiometals of Copper, Gallium, Indium, Yttrium, and Zirconium for PET and SPECT Imaging of Disease",American Chemical Society (ACS),2010,1,L49,TETA,O=C(O)CN1CCCN(CC(=O)O)CCN(CC(=O)O)CCCN(CC(=O)O)CC1,ligand,Ga,"19,7",7,figure 3,12,table 5 (caption),12,table 5
wadas2010,10.1021/cr900325h,10.1002/ejic.200400075,0,"Coordinating Radiometals of Copper, Gallium, Indium, Yttrium, and Zirconium for PET and SPECT Imaging of Disease",American Chemical Society (ACS),2010,1,L37,CB-DO2A,O=C(O)CN1CCN2CCN(CC1)CCN(CC(=O)O)CC2,ligand,Ga,,7,figure 3,12,table 5 (caption),,
wadas2010,10.1021/cr900325h,10.1021/cr900325h,0,"Coordinating Radiometals of Copper, Gallium, Indium, Yttrium, and Zirconium for PET and SPECT Imaging of Disease",American Chemical Society (ACS),2010,1,L57,CB-TE2A,O=C(O)CN1CCCN2CCN(CCCN(CC(=O)O)CC2)CC1,ligand,Ga,,7,figure 3,12,table 5 (caption),,
wadas2010,10.1021/cr900325h,10.1016/0047-0740(81)90034-6,0,"Coordinating Radiometals of Copper, Gallium, Indium, Yttrium, and Zirconium for PET and SPECT Imaging of Disease",American Chemical Society (ACS),2010,1,L20,DiP-LICAM,CC(C)N(CCCCN(CCCN(C(=O)c1cccc(O)c1O)C(C)C)C(=O)c1cccc(O)c1O)C(=O)c1cccc(O)c1O,ligand,Ga,"38,6",6,figure 2,12,table 5 (caption),12,table 5
wadas2010,10.1021/cr900325h,10.1021/cr900325h,0,"Coordinating Radiometals of Copper, Gallium, Indium, Yttrium, and Zirconium for PET and SPECT Imaging of Disease",American Chemical Society (ACS),2010,1,L66,,CC12COCCC(=O)N(O)CCOCC(C)(COCCN(O)C(=O)CCOC1)COCCN(O)C(=O)CCOC2,ligand,Ga,"27,5",7,figure 3,12,table 5 (caption),12,table 5
wadas2010,10.1021/cr900325h,10.1021/ic00013a007,0,"Coordinating Radiometals of Copper, Gallium, Indium, Yttrium, and Zirconium for PET and SPECT Imaging of Disease",American Chemical Society (ACS),2010,1,L21,,CN(O)C(=O)CCOCC(C)(COCCC(=O)N(C)O)COCCC(=O)N(C)O,ligand,Ga,"25,6",6,figure 2,12,table 5 (caption),12,table 5
wadas2010,10.1021/cr900325h,10.1021/cr900325h,0,"Coordinating Radiometals of Copper, Gallium, Indium, Yttrium, and Zirconium for PET and SPECT Imaging of Disease",American Chemical Society (ACS),2010,1,L22,,CN(O)C(=O)CCCOCC(C)(COCCCC(=O)N(C)O)COCCCC(=O)N(C)O,ligand,Ga,"27,3",6,figure 2,12,table 5 (caption),12,table 5
wadas2010,10.1021/cr900325h,10.1021/ic00310a035,0,"Coordinating Radiometals of Copper, Gallium, Indium, Yttrium, and Zirconium for PET and SPECT Imaging of Disease",American Chemical Society (ACS),2010,1,L23,DFO,CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN,ligand,Ga,"28,6",6,figure 2,12,table 5 (caption),12,table 5
kubicek2010,10.1021/ic101378s,10.1021/ic101378s,0,Gallium(III) Complexes of DOTA and DOTA−Monoamide: Kinetic and Thermodynamic Studies,American Chemical Society (ACS),2010,0,,DOTA,O=C(O)CN1CCN(CC(=O)O)CCN(CC(=O)O)CCN(CC(=O)O)CC1,ligand,Ga,"26,05",2,chart 1,1,title,2,table 2
kubicek2010,10.1021/ic101378s,10.1021/ic101378s,0,Gallium(III) Complexes of DOTA and DOTA−Monoamide: Kinetic and Thermodynamic Studies,American Chemical Society (ACS),2010,0,,DO3AMBu,CCCCNC(=O)CN1CCN(CC(=O)O)CCN(CC(=O)O)CCN(CC(=O)O)CC1,ligand,Ga,"24,64",2,chart 1,1,title,2,table 2
kubicek2010,10.1021/ic101378s,10.1021/ic101378s,0,Gallium(III) Complexes of DOTA and DOTA−Monoamide: Kinetic and Thermodynamic Studies,American Chemical Society (ACS),2010,0,,NOTA,O=C(O)CN1CCN(CC(=O)O)CCN(CC(=O)O)CC1,ligand,Ga,,2,chart 1,1,title,,
holub2013,10.1002/cmmi.1606,10.1002/cmmi.1606,0,Gallium(III) complexes of NOTA‐bis (phosphonate) conjugates as PET radiotracers for bone imaging,Wiley,2015,0,,DOTA,O=C(O)CN1CCN(CC(=O)O)CCN(CC(=O)O)CCN(CC(=O)O)CC1,ligand,Ga,"26,1",2,figure 1,1,title,2,section 1 (text)
holub2013,10.1002/cmmi.1606,10.1002/cmmi.1606,0,Gallium(III) complexes of NOTA‐bis (phosphonate) conjugates as PET radiotracers for bone imaging,Wiley,2015,0,,NOTA,O=C(O)CN1CCN(CC(=O)O)CCN(CC(=O)O)CC1,ligand,Ga,"29,6",2,figure 1,1,title,2,section 1 (text)
holub2013,10.1002/cmmi.1606,10.1002/cmmi.1606,0,Gallium(III) complexes of NOTA‐bis (phosphonate) conjugates as PET radiotracers for bone imaging,Wiley,2015,0,,NOTAMBP,O=C(O)CN1CCN(CC(=O)O)CCN(CC(=O)NC(P(=O)(O)O)P(=O)(O)O)CC1,ligand,Ga,,2,figure 1,1,title,,
holub2013,10.1002/cmmi.1606,10.1002/cmmi.1606,0,Gallium(III) complexes of NOTA‐bis (phosphonate) conjugates as PET radiotracers for bone imaging,Wiley,2015,0,,NO2APBP,O=C(O)CN1CCN(CC(=O)O)CCN(CP(=O)(O)CC(P(=O)(O)O)P(=O)(O)O)CC1,ligand,Ga,,2,figure 1,1,title,,
holub2013,10.1002/cmmi.1606,10.1002/cmmi.1606,0,Gallium(III) complexes of NOTA‐bis (phosphonate) conjugates as PET radiotracers for bone imaging,Wiley,2015,0,,NO2AP,O=C(O)CN1CCN(CC(=O)O)CCN(CP(=O)(O)O)CC1,ligand,Ga,,2,figure 1,1,title,,
holub2013,10.1002/cmmi.1606,10.1002/cmmi.1606,0,Gallium(III) complexes of NOTA‐bis (phosphonate) conjugates as PET radiotracers for bone imaging,Wiley,2015,0,,NO1A2P,O=C(O)CN1CCN(CP(=O)(O)O)CCN(CP(=O)(O)O)CC1,ligand,Ga,,2,figure 1,1,title,,
holub2013,10.1002/cmmi.1606,10.1002/cmmi.1606,0,Gallium(III) complexes of NOTA‐bis (phosphonate) conjugates as PET radiotracers for bone imaging,Wiley,2015,0,,DO3APBP,O=C(O)CN1CCN(CC(=O)O)CCN(CP(=O)(O)CC(P(=O)(O)O)P(=O)(O)O)CCN(CC(=O)O)CC1,ligand,Ga,,2,figure 1,1,title,,
holub2013,10.1002/cmmi.1606,10.1002/cmmi.1606,0,Gallium(III) complexes of NOTA‐bis (phosphonate) conjugates as PET radiotracers for bone imaging,Wiley,2015,0,,DOTAMBP,O=C(O)CN1CCN(CC(=O)O)CCN(CC(=O)NC(P(=O)(O)O)P(=O)(O)O)CCN(CC(=O)O)CC1,ligand,Ga,,2,figure 1,1,title,,
holub2013,10.1002/cmmi.1606,10.1002/cmmi.1606,0,Gallium(III) complexes of NOTA‐bis (phosphonate) conjugates as PET radiotracers for bone imaging,Wiley,2015,0,,EDTMP,O=P(O)(O)CN(CCN(CP(=O)(O)O)CP(=O)(O)O)CP(=O)(O)O,ligand,Ga,,2,figure 1,1,title,,
holub2013,10.1002/cmmi.1606,10.1002/cmmi.1606,0,Gallium(III) complexes of NOTA‐bis (phosphonate) conjugates as PET radiotracers for bone imaging,Wiley,2015,0,,MDP,O=P(O)(O)CP(=O)(O)O,ligand,Ga,,2,figure 1,1,title,,
holub2013,10.1002/cmmi.1606,10.1002/cmmi.1606,0,Gallium(III) complexes of NOTA‐bis (phosphonate) conjugates as PET radiotracers for bone imaging,Wiley,2015,0,,NOTAGA,O=C(O)CCC(C(=O)O)N1CCN(CC(=O)O)CCN(CC(=O)O)CC1,ligand,Ga,,2,figure 1,1,title,,
green1989,10.1016/0883-2897(89)90053-6,10.1016/0883-2897(89)90053-6,0,Gallium radiopharmaceutical chemistry,Elsevier BV,1989,0,,HIDA,O=C(O)CN(CCO)CC(=O)O,ligand,Ga,"11,33",2,figure 1,1,title,2,table 2
green1989,10.1016/0883-2897(89)90053-6,10.1016/0883-2897(89)90053-6,0,Gallium radiopharmaceutical chemistry,Elsevier BV,1989,0,,IDA,O=C(O)CNCC(=O)O,ligand,Ga,"12,76",2,figure 1,1,title,2,table 2
green1989,10.1016/0883-2897(89)90053-6,10.1016/0883-2897(89)90053-6,0,Gallium radiopharmaceutical chemistry,Elsevier BV,1989,0,,NTA,O=C(O)CN(CC(=O)O)CC(=O)O,ligand,Ga,"16,19",2,figure 1,1,title,2,table 2
green1989,10.1016/0883-2897(89)90053-6,10.1016/0883-2897(89)90053-6,0,Gallium radiopharmaceutical chemistry,Elsevier BV,1989,0,,UEDDA,NCCN(CC(=O)O)CC(=O)O,ligand,Ga,"16,75",2,figure 1,1,title,2,table 2
green1989,10.1016/0883-2897(89)90053-6,10.1016/0883-2897(89)90053-6,0,Gallium radiopharmaceutical chemistry,Elsevier BV,1989,0,,HEDTA,O=C(O)CN(CCO)CCN(CC(=O)O)CC(=O)O,ligand,Ga,"17,2",2,figure 1,1,title,2,table 2
green1989,10.1016/0883-2897(89)90053-6,10.1016/0883-2897(89)90053-6,0,Gallium radiopharmaceutical chemistry,Elsevier BV,1989,0,,TEDTA,O=C(O)CN(CCSCCN(CC(=O)O)CC(=O)O)CC(=O)O,ligand,Ga,"17,3",2,figure 1,1,title,2,table 2
green1989,10.1016/0883-2897(89)90053-6,10.1016/0883-2897(89)90053-6,0,Gallium radiopharmaceutical chemistry,Elsevier BV,1989,0,,SEDDA,O=C(O)CNCCNCC(=O)O,ligand,Ga,"18,15",2,figure 1,1,title,2,table 2
green1989,10.1016/0883-2897(89)90053-6,10.1016/0883-2897(89)90053-6,0,Gallium radiopharmaceutical chemistry,Elsevier BV,1989,0,,tiron,O=S(=O)(O)c1cc(O)c(O)c(S(=O)(=O)O)c1,ligand,Ga,"19,4",2,figure 1,1,title,2,table 2
green1989,10.1016/0883-2897(89)90053-6,10.1016/0883-2897(89)90053-6,0,Gallium radiopharmaceutical chemistry,Elsevier BV,1989,0,,TMDTA,O=C(O)CN(CCCCCN(CC(=O)O)CC(=O)O)CC(=O)O,ligand,Ga,"20,8",2,figure 1,1,title,2,table 2
green1989,10.1016/0883-2897(89)90053-6,10.1016/0883-2897(89)90053-6,0,Gallium radiopharmaceutical chemistry,Elsevier BV,1989,0,,EEDTA,O=C(O)CN(CCOCCN(CC(=O)O)CC(=O)O)CC(=O)O,ligand,Ga,21,2,figure 1,1,title,2,table 2
green1989,10.1016/0883-2897(89)90053-6,10.1016/0883-2897(89)90053-6,0,Gallium radiopharmaceutical chemistry,Elsevier BV,1989,0,,EDTA,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,ligand,Ga,"21,7",2,figure 1,1,title,2,table 2
green1989,10.1016/0883-2897(89)90053-6,10.1016/0883-2897(89)90053-6,0,Gallium radiopharmaceutical chemistry,Elsevier BV,1989,0,,CDTA,O=C(O)CN(CC(=O)O)C1CCCCC1N(CC(=O)O)CC(=O)O,ligand,Ga,"22,34",2,figure 1,1,title,2,table 2
green1989,10.1016/0883-2897(89)90053-6,10.1016/0883-2897(89)90053-6,0,Gallium radiopharmaceutical chemistry,Elsevier BV,1989,0,,DTPA,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CCN(CC(=O)O)CC(=O)O,ligand,Ga,"23,32",2,figure 1,1,title,2,table 2
green1989,10.1016/0883-2897(89)90053-6,10.1016/0883-2897(89)90053-6,0,Gallium radiopharmaceutical chemistry,Elsevier BV,1989,0,,HIBDA,O=C(O)CN(CC(=O)O)Cc1cccc(O)c1,ligand,Ga,,2,figure 1,1,title,,
green1989,10.1016/0883-2897(89)90053-6,10.1016/0883-2897(89)90053-6,0,Gallium radiopharmaceutical chemistry,Elsevier BV,1989,0,,EHPG,O=C(O)C(NCCNC(C(=O)O)c1ccccc1O)c1ccccc1O,ligand,Ga,"31,61",7,figure 5,1,title,2,table 2
green1989,10.1016/0883-2897(89)90053-6,10.1016/0883-2897(89)90053-6,0,Gallium radiopharmaceutical chemistry,Elsevier BV,1989,0,,PLED,Cc1ncc(CO)c(CN(CCN(CC(=O)O)Cc2c(CO)cnc(C)c2O)CC(=O)O)c1O,ligand,Ga,"36,35",7,figure 5,1,title,2,table 2
green1989,10.1016/0883-2897(89)90053-6,10.1016/0883-2897(89)90053-6,0,Gallium radiopharmaceutical chemistry,Elsevier BV,1989,0,,HBED,O=C(O)CN(CCN(CC(=O)O)Cc1ccccc1O)Cc1ccccc1O,ligand,Ga,"39,57",7,figure 5,1,title,2,table 2
green1989,10.1016/0883-2897(89)90053-6,10.1016/0883-2897(89)90053-6,0,Gallium radiopharmaceutical chemistry,Elsevier BV,1989,0,,t-butyl HBED,Cc1cc(C(C)(C)C)cc(CN(CCN(CC(=O)O)Cc2cc(C(C)(C)C)cc(C)c2O)CC(=O)O)c1O,ligand,Ga,,7,figure 5,1,title,,
green1989,10.1016/0883-2897(89)90053-6,10.1016/0883-2897(89)90053-6,0,Gallium radiopharmaceutical chemistry,Elsevier BV,1989,0,,Me4HBED,Cc1cc(C)c(O)c(CN(CCN(CC(=O)O)Cc2cc(C)cc(C)c2O)CC(=O)O)c1,ligand,Ga,,7,figure 5,1,title,,
green1989,10.1016/0883-2897(89)90053-6,10.1016/0883-2897(89)90053-6,0,Gallium radiopharmaceutical chemistry,Elsevier BV,1989,0,,HBMA,Cc1cc(C)c(O)c(CN(CCO)CCN(CC(=O)O)Cc2cc(C)cc(C)c2O)c1,ligand,Ga,,7,figure 5,1,title,,
green1989,10.1016/0883-2897(89)90053-6,10.1016/0883-2897(89)90053-6,0,Gallium radiopharmaceutical chemistry,Elsevier BV,1989,0,,SHBED,O=C(O)CN(CCN(CC(=O)O)Cc1cc(S(=O)(=O)[O-])ccc1O)Cc1cc(S(=O)(=O)[O-])ccc1O,ligand,Ga,,7,figure 5,1,title,,
green1989,10.1016/0883-2897(89)90053-6,10.1016/0883-2897(89)90053-6,0,Gallium radiopharmaceutical chemistry,Elsevier BV,1989,0,,DPLED,Cc1cnc(C)c(O)c1CN(CCN(CC(=O)O)Cc1c(C)cnc(C)c1O)CC(=O)O,ligand,Ga,,7,figure 5,1,title,,
green1989,10.1016/0883-2897(89)90053-6,10.1016/0883-2897(89)90053-6,0,Gallium radiopharmaceutical chemistry,Elsevier BV,1989,0,,"3,4-DiP-LICAM",CC(C)N(CCCCN(CCCN(C(=O)c1cccc(O)c1O)C(C)C)C(=O)c1cccc(O)c1O)C(=O)c1cccc(O)c1O,ligand,Ga,"38,6",6,figure 4,1,title,2,table 2
green1989,10.1016/0883-2897(89)90053-6,10.1016/0883-2897(89)90053-6,0,Gallium radiopharmaceutical chemistry,Elsevier BV,1989,0,,TiP-MECAMS,CC(C)N(Cc1cc(CN(C(=O)c2cc(S(=O)(=O)O)cc(O)c2O)C(C)C)cc(CN(C(=O)c2cc(S(=O)(=O)O)cc(O)c2O)C(C)C)c1)C(=O)c1cc(S(=O)(=O)O)cc(O)c1O,ligand,Ga,42,6,figure 4,1,title,2,table 2
green1989,10.1016/0883-2897(89)90053-6,10.1016/0883-2897(89)90053-6,0,Gallium radiopharmaceutical chemistry,Elsevier BV,1989,0,,"3,4-DiP-LICAMS",CC(C)N(CCCCN(CCCN(C(=O)c1cc(S(=O)(=O)O)cc(O)c1O)C(C)C)C(=O)c1cc(S(=O)(=O)O)cc(O)c1O)C(=O)c1cc(S(=O)(=O)O)cc(O)c1O,ligand,Ga,"42,1",6,figure 4,1,title,2,table 2
green1989,10.1016/0883-2897(89)90053-6,10.1016/0883-2897(89)90053-6,0,Gallium radiopharmaceutical chemistry,Elsevier BV,1989,0,,desferrioxamine,CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(O)N(O)CCCCCN,ligand,Ga,,6,figure 4,1,title,,
green1989,10.1016/0883-2897(89)90053-6,10.1016/0883-2897(89)90053-6,0,Gallium radiopharmaceutical chemistry,Elsevier BV,1989,0,,enterobactin,O=C(NC1COC(=O)C(NC(=O)c2cccc(O)c2O)COC(=O)C(NC(=O)c2cccc(O)c2O)COC1=O)c1cccc(O)c1O,ligand,Ga,52,6,figure 4,1,title,7,text
spang2016,10.1053/j.semnuclmed.2016.04.003,10.1021/jm9505977,0,"Bifunctional Gallium-68 Chelators: Past, Present, and Future",Elsevier BV,2016,0,,DTPA,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CCN(CC(=O)O)CC(=O)O,ligand,Ga,"24,3",3,table 1,1,title,3,table 1
spang2016,10.1053/j.semnuclmed.2016.04.003,10.1021/ic00310a035,0,"Bifunctional Gallium-68 Chelators: Past, Present, and Future",Elsevier BV,2016,0,,DFO,CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN,ligand,Ga,"28,6",3,table 1,1,title,3,table 1
spang2016,10.1053/j.semnuclmed.2016.04.003,10.1021/ja106399h,0,"Bifunctional Gallium-68 Chelators: Past, Present, and Future",Elsevier BV,2016,0,,H2dedpa,O=C(O)c1cccc(CNCCNCc2cccc(C(=O)O)n2)n1,ligand,Ga,"28,1",3,table 1,1,title,3,table 1
spang2016,10.1053/j.semnuclmed.2016.04.003,10.1016/0020-1693(94)04012-5,0,"Bifunctional Gallium-68 Chelators: Past, Present, and Future",Elsevier BV,2016,0,,HBED,O=C(O)CN(CCN(CC(=O)O)Cc1ccccc1O)Cc1ccccc1O,ligand,Ga,"38,5",3,table 1,1,title,3,table 1
spang2016,10.1053/j.semnuclmed.2016.04.003,10.1039/C1CC12123E,0,"Bifunctional Gallium-68 Chelators: Past, Present, and Future",Elsevier BV,2016,0,,H3THP-Ac,CC(=O)NC(CCC(=O)NCc1[nH]c(C)cc(=O)c1O)(CCC(=O)NCc1c(O)c(=O)cc(C)n1C)CCC(=O)NCc1c(O)c(=O)cc(C)n1C,ligand,Ga,,3,table 1,1,title,,
spang2016,10.1053/j.semnuclmed.2016.04.003,10.1016/S0020-1693(00)80229-7,0,"Bifunctional Gallium-68 Chelators: Past, Present, and Future",Elsevier BV,2016,0,,DOTA,O=C(O)CN1CCN(CC(=O)O)CCN(CC(=O)O)CCN(CC(=O)O)CC1,ligand,Ga,"21,3",3,table 1,1,title,3,table 1
spang2016,10.1053/j.semnuclmed.2016.04.003,10.1016/S0020-1693(00)86821-8,0,"Bifunctional Gallium-68 Chelators: Past, Present, and Future",Elsevier BV,2016,0,,NOTA,O=C(O)CN1CCN(CC(=O)O)CCN(CC(=O)O)CC1,ligand,Ga,31,3,table 1,1,title,3,table 1
spang2016,10.1053/j.semnuclmed.2016.04.003,10.1002/ejic.201201108,0,"Bifunctional Gallium-68 Chelators: Past, Present, and Future",Elsevier BV,2016,0,,AAZTA,CC1(N(CC(=O)O)CC(=O)O)CN(CC(=O)O)CCN(CC(=O)O)C1,ligand,Ga,"22,2",4,table 1,1,title,4,table 1
spang2016,10.1053/j.semnuclmed.2016.04.003,10.1002/cmdc.201500092,0,"Bifunctional Gallium-68 Chelators: Past, Present, and Future",Elsevier BV,2016,0,,DATAm,CN(CC(=O)O)C1(C)CN(CC(=O)O)CCN(CC(=O)O)C1,ligand,Ga,"21,7",4,table 1,1,title,4,table 1
spang2016,10.1053/j.semnuclmed.2016.04.003,10.1021/bc200319q,0,"Bifunctional Gallium-68 Chelators: Past, Present, and Future",Elsevier BV,2016,0,,(NH2)2-sar,NC12CNCCNCC(N)(CNCCNC1)CNCCNC2,ligand,Ga,,4,table 1,1,title,,
spang2016,10.1053/j.semnuclmed.2016.04.003,10.1002/jlcr.3286,0,"Bifunctional Gallium-68 Chelators: Past, Present, and Future",Elsevier BV,2016,0,,Fusarinine C,CC1=CC(=O)N(O)CCCC(N)C(=O)OCCC(C)=CC(=O)N(O)CCCC(N)C(=O)OCCC(C)=CC(=O)N(O)CCCC(N)C(=O)OCC1,ligand,Ga,,4,table 1,1,title,,
spang2016,10.1053/j.semnuclmed.2016.04.003,10.1016/j.apradiso.2011.11.054,0,"Bifunctional Gallium-68 Chelators: Past, Present, and Future",Elsevier BV,2016,0,,Porphyrins,C=CC1=C(C)c2cc3nc(cc4[nH]c(cc5[nH]c(cc1n2)c(C)c5C=C)c(C)c4CCC(=O)O)C(CCC(=O)O)=C3C,ligand,Ga,,4,table 1,1,title,,
spang2016,10.1053/j.semnuclmed.2016.04.003,10.1007/BF00252997,0,"Bifunctional Gallium-68 Chelators: Past, Present, and Future",Elsevier BV,2016,0,,CA-DTPA,O=C(O)CN(CCN1CC(=O)OC(=O)C1)CCN1CC(=O)OC(=O)C1,ligand,Ga,,5,table 2,1,title,,
spang2016,10.1053/j.semnuclmed.2016.04.003,10.1016/j.nucmedbio.2012.11.001,0,"Bifunctional Gallium-68 Chelators: Past, Present, and Future",Elsevier BV,2016,0,,p-SCN-DTPA,N#CSc1ccc(CC(CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O)N(CC(=O)O)CC(=O)O)cc1,ligand,Ga,,5,table 2,1,title,,
spang2016,10.1053/j.semnuclmed.2016.04.003,10.1053/j.semnuclmed.2016.04.003,0,"Bifunctional Gallium-68 Chelators: Past, Present, and Future",Elsevier BV,2016,0,,p-NH2Bn-DTPA,Nc1ccc(CC(CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O)N(CC(=O)O)CC(=O)O)cc1,ligand,Ga,,5,table 2,1,title,,
spang2016,10.1053/j.semnuclmed.2016.04.003,10.3390/ph7050517,0,"Bifunctional Gallium-68 Chelators: Past, Present, and Future",Elsevier BV,2016,0,,p-SCN-Bn-CHX-A-DTPA,N#CSc1ccc(CC(CN(CC(=O)O)C2CCCCC2N(CC(=O)O)CC(=O)O)N(CC(=O)O)CC(=O)O)cc1,ligand,Ga,,5,table 2,1,title,,
